Column1,chem_id,X.x,sample_size_dslv,pct_cen_dslv,mle_5th_dslv,mle_25th_dslv,mle_50th_dslv,mle_50th_lcl_dslv,mle_50th_ucl_dslv,mle_75th_dslv,mle_95th_dslv,mle_99th_dslv,mle_sdlog_dslv,min_cen_level_dslv,max_cen_level_dslv,sample_size_bulk,pct_cen_bulk,mle_50th_bulk,mle_50th_lcl_bulk,mle_50th_ucl_bulk,mle_sdlog_bulk,max_cen_level_bulk,bloq_sample_size_bulk,bloq_pct_cen_bulk,bloq_mle_50th_bulk,bloq_mle_50th_lcl_bulk,bloq_mle_50th_ucl_bulk,bloq_mle_sdlog_bulk,bloq_max_cen_level_bulk,bloq_med_cen_level_bulk,bloq_sample_size_dslv,bloq_pct_cen_dslv,bloq_mle_50th_dslv,bloq_mle_50th_lcl_dslv,bloq_mle_50th_ucl_dslv,bloq_mle_sdlog_dslv,bloq_max_cen_level_dslv,bloq_med_cen_level_dslv,X.y,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,manual_mapping,manual_mapping_method,AVERAGE_MASS,X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED,X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED,pnec_envr400,ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED,log.KAW,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL.L_OPERA_PRED,EPAPCS
37,89,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2097,99.1416309,0.01,0.01,0.01,1.29E-11,0.14,0.01,1,Morphine,Approved Name,DTXSID9023336,Morphine,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(O)C=C3,NA,,285.343,5.09E-05,4.31E-06,14.53340355,3.00E-11,52.5962,147.101,385.324,7.57E-11,-8.509316148,1.5876,9.18142,206853,0.891859,254.834,2.02E-09,0.000525674,0
38,90,38,2744,96.86588921,3.61E-05,0.000195655,0.00063377,0.00059375,0.000676488,0.002052922,0.011135879,0.036514535,1.742550562,0.01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Codeine,Approved Name,DTXSID2020341,Codeine,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3,NA,,299.37,4.57E-05,5.19E-06,13.68384346,3.06E-11,15.8857,143.084,331.784,8.22E-09,-6.473741533,1.84063,11.315,195983,1.14038,157.617,3.25E-09,0.0299363,0
39,98,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,98.91050584,5.85E-07,4.63E-07,7.38E-07,4.24834506,0.01,0.01,1,Benzoylecgonine,Approved Name,DTXSID7046758,Benzoylecgonine,[H]C12CCC([H])(C(C(C1)OC(=O)C1=CC=CC=C1)C(O)=O)N2C,NA,,289.331,0.000126474,8.28E-06,36.59284889,1.74E-11,2.88532,3.35404,319.18,7.95E-09,-6.488459306,0.727807,10.6542,645.54,2.61342,143.215,2.76E-07,0.00725813,0
40,99,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,93.92857143,0.000198425,0.000160885,0.000244726,2.526702337,0.01,0.01,NA,NA,NA,NA,NA,NA,NA,NA,1,Bicyclopyrone,Approved Name,DTXSID5058064,Bicyclopyrone,[H]C12CCC([H])(C1)C(=O)C(C(=O)c1ccc(nc1COCCOC)C(F)(F)F)C2=O,NA,,399.366,4.13E-05,1.90E-06,16.49569282,3.34E-11,5.57327,4.46726,372.827,4.02E-09,-6.784814799,5.56167,10.2605,40.3223,1.82624,99.6243,1.43E-08,0.000801623,1
41,101,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,91.24087591,0.005890369,0.004018876,0.008633371,2.262837649,0.3,0.1,147,98.63945578,0.08,0.08,0.08,6.69E-12,0.15,0.15,1,Anatoxin-A,Expert Validated Synonym,DTXSID50867064,Anatoxin a,[H]C12CCC([H])(N1)C(=CCC2)C(C)=O,NA,,165.236,-,-,#VALUE!,8.88E-11,4.2141,3.53689,249.856,1.18E-08,-6.315265979,0.0972959,7.7642,111.36,1.0717,107.973,0.00104412,0.216429,0
42,102,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,81.39534884,2.44E-05,1.22E-05,4.88E-05,3.984450675,0.002,5.00E-04,1,Nivalenol,Approved Name,DTXSID3021067,Nivalenol,[H]C12OC3C=C(C)C(=O)C(O)C3(CO)C(C)(C(O)C1O)C21CO1,NA,,312.318,0.000110917,8.69E-06,34.64137561,4.72E-11,1.16613,95.8269,370.817,1.50E-11,-9.211864589,0.324387,9.39085,93.3743,-1.08758,205.984,9.15E-10,0.0487884,0
43,103,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,86.82170543,1.84E-06,7.11E-07,4.77E-06,5.463247735,0.002,5.00E-04,1,Deoxynivalenol,Synonym from Valid Source,DTXSID3020382,Vomitoxin,[H]C12OC3C=C(C)C(=O)C(O)C3(CO)C(C)(CC1O)C21CO1,NA,,296.319,6.53E-05,3.92E-05,19.35351248,4.74E-11,1.1826,87.4749,375.987,1.53E-11,-9.204693161,0.535376,9.21637,91.3667,-0.163367,152.099,2.19E-09,0.0308649,0
44,104,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2129,96.24236731,1.29E-05,1.08E-05,1.54E-05,4.186831042,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Acetamiprid,Approved Name,DTXSID0034300,Acetamiprid,[H]N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(O)=O,NA,,222.68,3.82E-05,-,8.505128992,8.45E-12,14.029,4.64121,314.331,3.40E-09,-6.857170444,0.798824,6.87615,120.043,1.83414,98.921,9.20E-05,0.0169313,1
45,105,45,14082,58.54992189,0.000838583,0.003282248,0.00847421,0.008279638,0.008673354,0.021878976,0.085635234,0.223284243,1.406246331,4.80E-05,0.5,8367,50.00597586,0.004664301,0.004489514,0.004845893,1.782233636,4.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Imidacloprid,Approved Name,DTXSID5032442,Imidacloprid,[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1,NA,,255.66,-,-,#VALUE!,1.31E-11,14.9739,3.54366,322.948,1.93E-10,-8.10357194,0.0983106,8.83353,114.092,0.573492,144.038,4.36E-09,0.00237766,1
46,118,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,826,95.39951574,0.044476684,0.044427503,0.044525919,0.016199662,2.3,0.46,NA,NA,NA,NA,NA,NA,NA,NA,1,m-Dinitrobenzene,Synonym from Valid Source,DTXSID9024065,"1,3-Dinitrobenzene",[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,NA,,168.108,2.33E-05,5.31E-05,3.922732937,5.74E-13,5.90005,4.85335,291.456,4.93E-08,-5.695851565,0.139231,4.59724,230.509,1.49153,90.8983,0.000887349,0.00312641,1
47,119,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,89.83957219,0.058356578,0.058255101,0.058458231,0.017117108,1.5,0.3,NA,NA,NA,NA,NA,NA,NA,NA,1,p-Dinitrobenzene,Expert Validated Synonym,DTXSID0021836,"1,4-Dinitrobenzene",[O-][N+](=O)C1=CC=C(C=C1)[N+]([O-])=O,NA,,168.108,4.19E-05,2.71E-05,7.040262175,7.20E-13,5.90005,5.23702,297.033,1.10E-07,-5.346648857,0.125318,4.73619,190.316,1.46675,172.669,0.000236678,0.000412214,0
48,122,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2812,94.16785206,0.003657307,0.003277549,0.004081066,2.964874589,0.000733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nitrobenzene,Approved Name,DTXSID3020964,Nitrobenzene,[O-][N+](=O)C1=CC=CC=C1,NA,,123.111,0.000137721,0.000354813,16.95497003,1.41E-13,4.69009,5.25296,210.848,2.38E-05,-3.012027691,0.117659,3.86875,87.1716,1.85116,5.75475,0.243908,0.0162954,1
49,125,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,94.44444444,6.09E-05,1.56E-05,0.000237599,4.984961068,0.87,0.1,NA,NA,NA,NA,NA,NA,NA,NA,1,Cyclonite,Approved Name,DTXSID9024142,Cyclonite,[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,NA,,222.117,-,5.96E-05,#VALUE!,3.79E-13,1.9934,4.07594,255.577,2.69E-06,-3.958368679,1.12582,3.86887,38.4638,0.868569,205.436,4.12E-09,0.000270421,0
50,131,50,3166,94.69361971,2.65E-07,1.55E-05,0.000260771,0.000225351,0.000301758,0.00439976,0.256397079,4.454783014,4.189332941,0.02,20,4862,89.59276018,0.01349206,0.012913564,0.014096471,1.558670895,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Tribromomethane,Expert Validated Synonym,DTXSID1021374,Bromoform,BrC(Br)Br,NA,,252.731,3.66E-05,3.85E-05,9.261024218,6.76E-14,13.4973,17.623,149.093,0.000538575,-1.657320136,0.199439,3.97719,114.831,2.53528,8.0943,5.41188,0.0126257,0
51,157,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1765,96.6572238,0.00048596,0.000422565,0.000558866,2.99421602,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Bromobenzene,Approved Name,DTXSID5024637,Bromobenzene,BrC1=CC=CC=C1,NA,,157.01,1.70E-05,0.000140605,2.666406624,7.69E-13,22.8202,6.08086,156.096,0.00246864,-0.996108565,0.0650303,3.96484,309.192,2.99005,-30.1912,4.17017,0.00282909,0
52,158,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1633,95.03980404,0.001473735,0.001293247,0.001679411,2.691600058,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Dibromomethane,Approved Name,DTXSID4021557,Dibromomethane,BrCBr,NA,,173.835,0.000108643,0.000157036,18.88595591,1.13E-13,11.6876,19.279,96.9987,0.000830528,-1.469212048,0.193586,3.10373,71.0967,1.79111,-52.4043,44.3681,0.067535,0
53,161,53,130,43.07692308,0.022324763,0.240086147,1.251433293,0.81833747,1.913740166,6.523013949,70.15014099,371.9765254,2.447845949,1,1,265,25.28301887,1.931382206,1.68469019,2.21419775,1.12980217,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Methane,Approved Name,DTXSID8025545,Methane,C,NA,,16.043,-,-,#VALUE!,6.86E-15,-,18.9477,-161.359,0.0627508,0.409052941,0.166447,-0.371435,3.18035,1.0888,-182.362,456311,0.0063108,0
54,163,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,82.5,0.160727247,0.127109845,0.203235617,1.054453695,10,0.4,NA,NA,NA,NA,NA,NA,NA,NA,1,Paraquat,Approved Name,DTXSID3034799,Paraquat,C[N+]1=CC=C(C=C1)C1=CC=[N+](C)C=C1,NA,,186.257,-,0.000881049,#VALUE!,4.23E-11,1.91512,8.29905,319.52,0.000192882,-2.103274626,3.82851,7.43163,1067.05,3.24166,145.857,0.000455755,2.76404,1
55,164,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1026,99.70760234,2.51E-05,2.24E-05,2.82E-05,1.894109911,0.0051,0.0045,1,Flusilazole,Approved Name,DTXSID3024235,Flusilazole,C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1,NA,,315.399,-,-,#VALUE!,1.62E-11,63.8364,200.596,348.793,2.70E-07,-4.956946886,0.625172,8.52515,1657.38,3.70142,54.0469,2.93E-07,0.000149013,1
56,165,56,1068,86.98501873,0.000469678,0.002516002,0.008079213,0.007282276,0.008963363,0.025943419,0.138975371,0.451707772,1.729638544,0.01,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ranitidine,Approved Name,DTXSID8045191,Ranitidine,C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1,NA,,314.4,0.000399945,-,125.742708,2.04E-11,8.73041,4.48089,348.616,7.13E-09,-6.535517609,0.47411,10.2841,1022.39,0.269121,69.5525,2.55E-07,0.0128711,0
57,166,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,99.62871287,0.00371551,0.003657882,0.003774046,0.226365647,0.14,0.019,1,Nizatidine,Approved Name,DTXSID5023376,Nizatidine,C\N=C(/C[N+]([O-])=O)NCCSCC1=CSC(CN(C)C)=N1,NA,,331.45,0.000753356,-,249.6998462,1.78E-11,4.63893,3.54851,341.506,1.65E-09,-7.170319747,0.481301,10.8143,726.263,0.372878,130.96,2.03E-07,0.00200731,0
58,168,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,97.27777778,1.53E-05,1.19E-05,1.98E-05,5.501908386,5000,1,NA,NA,NA,NA,NA,NA,NA,NA,1,Acrylonitrile,Approved Name,DTXSID5020029,Acrylonitrile,C=CC#N,NA,,53.064,0.00028774,0.00021928,15.26863536,4.11E-12,4.59952,3.6819,77.4294,0.000136709,-2.25276922,0.151972,2.44357,4.11662,0.249091,-83.397,106.843,1.41385,1
59,170,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,93.57601713,0.048541332,0.041357282,0.056973301,2.494221182,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Acrolein,Approved Name,DTXSID5020023,Acrolein,C=CC=O,NA,,56.064,0.000642688,0.000158125,36.03166003,1.99E-11,3.77818,3.67504,52.6959,0.000120843,-2.306344828,0.157894,2.10718,4.07989,-0.00921304,-87.5599,272.275,3.75427,1
60,171,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8170,97.91921665,9.15E-06,8.35E-06,1.00E-05,4.237435793,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Styrene,Approved Name,DTXSID2021284,Styrene,C=CC1=CC=CC=C1,NA,,104.152,0.000170216,5.85E-05,17.72833683,5.79E-11,13.4833,6.39142,145.077,0.00274507,-0.950012903,0.341406,3.78196,896.322,2.94967,-30.1466,6.35304,0.00210902,0
61,174,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,35.04273504,0.013859657,0.009317759,0.020615482,2.168436476,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Biphenyl,Approved Name,DTXSID4020161,Biphenyl,C1=CC=C(C=C1)C1=CC=CC=C1,NA,,154.212,7.76E-06,2.25E-05,1.197066024,7.24E-12,436.348,30.8193,256.171,0.000307534,-1.900673189,4.17385,6.1403,1868.86,4.0099,67.888,0.00894776,4.58E-05,1
62,175,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1308,96.86544343,0.003344879,0.003034096,0.003687496,1.79776872,335,0.596,NA,NA,NA,NA,NA,NA,NA,NA,1,Azobenzene,Approved Name,DTXSID8020123,Azobenzene,C1=CC=C(C=C1)N=NC1=CC=CC=C1,NA,,182.226,4.41E-06,-,0.802805754,3.89E-12,82.3119,6.19384,293.087,3.84E-05,-2.804790766,1.96455,5.84307,1990.97,3.81947,68.261,0.000360607,3.54E-05,1
63,177,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3653,85.02600602,0.005259258,0.004787685,0.005777279,2.895989594,0.000762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Benzo(b)fluoranthene,Approved Name,DTXSID0023907,Benzo(b)fluoranthene,C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13,NA,,252.316,6.03E-07,1.93E-07,0.152035529,1.07E-10,748.588,172.545,344.844,1.61E-05,-3.182215467,1.03196,8.63832,418669,5.77942,168.208,4.93E-07,8.42E-09,0
64,180,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9786,95.78990394,0.000328132,0.000309853,0.000347488,2.892566789,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Benzene,Approved Name,DTXSID3039242,Benzene,C1=CC=CC=C1,NA,,78.114,0.000336512,0.000526017,26.28629837,1.23E-12,4.28428,6.02896,80.0854,0.00552001,-0.646626462,0.0853716,2.82554,56.1326,2.13105,4.45512,94.6632,0.0226306,1
65,181,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,94.99341238,1.009832279,1.007008694,1.01266378,0.039295081,2.3,0.46,NA,NA,NA,NA,NA,NA,NA,NA,1,Pyridine,Approved Name,DTXSID9021924,Pyridine,C1=CC=NC=C1,NA,,79.102,0.00158855,0.0042462,125.6574821,3.74E-13,4.37016,4.73744,115.282,1.10E-05,-3.348478483,0.0990032,3.32144,39.6973,0.651222,-41.5577,20.7672,9.45794,1
66,182,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2997,86.51985319,0.003652303,0.003300559,0.004041532,2.827374207,0.000788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Benz[a]anthracene,Synonym from Valid Source,DTXSID5023902,Benz(a)anthracene,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,NA,,228.294,1.18E-06,5.45E-07,0.269459974,2.80E-11,258.361,285.962,436.862,1.18E-05,-3.315467792,1.0539,9.37103,200038,5.60152,220.498,1.86E-07,1.38E-08,0
67,183,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3009,99.60119641,3.82E-05,3.44E-05,4.24E-05,2.922905238,9.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,1,Isoquinoline,Approved Name,DTXSID2047644,Isoquinoline,C1=CC2=C(C=C1)C=NC=C2,NA,,129.162,0.000135207,0.0002208,17.46360653,8.51E-12,6.68041,13.5778,243.203,8.67E-06,-3.450773201,0.261335,5.20741,643.812,2.0809,24.927,0.069173,0.0348838,0
68,184,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3373,83.81262971,0.006210841,0.005644052,0.006834548,2.834581202,0.000816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Chrysene,Approved Name,DTXSID0022432,Chrysene,C1=CC2=C(C=C1)C1=C(C=C2)C2=C(C=CC=C2)C=C1,NA,,228.294,1.06E-06,5.22E-07,0.24182042,2.81E-11,420.28,377.401,436.862,5.29E-06,-3.665518869,3.85787,9.37103,204192,5.80864,220.498,6.67E-09,1.38E-08,0
69,185,69,1356,87.09439528,0.002277218,0.004681346,0.007725208,0.007425546,0.008036964,0.012748223,0.026206909,0.043472478,0.742640123,0.0032,500,6330,73.55450237,0.009021221,0.008568794,0.009497536,2.08823185,0.000726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Phenanthrene,Approved Name,DTXSID6024254,Phenanthrene,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,NA,,178.234,4.62E-06,5.02E-06,0.824120152,1.33E-11,2486.86,42.3429,339.957,4.26E-05,-2.75924645,5.0103,7.55002,22309.4,4.46529,156.882,0.000111975,1.43E-06,0
70,186,70,1356,88.9380531,0.001596358,0.003960915,0.007449431,0.007086895,0.007830513,0.014010405,0.034762887,0.06581006,0.936504413,0.0031,572,6302,67.67692796,0.012679818,0.011994443,0.013404356,2.250264915,0.000858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Fluoranthene,Approved Name,DTXSID3024104,Fluoranthene,C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1,NA,,202.256,3.51E-06,1.19E-06,0.709416965,4.98E-11,3528.4,147.199,393.972,8.92E-06,-3.43834756,0.957691,8.855,63177.5,5.16033,108.056,9.08E-06,1.13E-06,0
71,189,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3975,86.26415094,0.007095041,0.006566473,0.007666156,2.48964137,0.000786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Benzo[g,h,i]perylene",Integrated Source Name,DTXSID5023908,"Benzo(g,h,i)perylene",C1=CC2=C3C(=C1)C1=C4C(C=CC5=C4C3=C(C=C2)C=C5)=CC=C1,NA,,276.338,5.20E-07,-,0.143694655,3.79E-11,1201.9,561.595,535.958,3.32E-07,-4.86715624,1.66131,11.7243,40953.6,6.63204,277.763,1.00E-10,8.43E-10,0
72,190,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,15.15151515,0.015549019,0.011789927,0.020506657,1.125783012,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Perylene,Approved Name,DTXSID4047753,Perylene,C1=CC2=C3C(=C1)C1=CC=CC4=C1C(=CC=C4)C3=CC=C2,NA,,252.316,7.14E-07,2.14E-07,0.180278773,3.45E-11,910.302,895.527,486.93,1.06E-06,-4.361996293,0.871916,10.3435,549080,6.04911,225.812,5.24E-09,2.34E-09,0
73,191,73,1356,89.30678466,0.003050343,0.006318841,0.010483022,0.010072152,0.010910652,0.017391439,0.036026686,0.06008367,0.75052452,0.0055,645,6556,70.72910311,0.011131142,0.010563612,0.011729163,2.161495754,0.000852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Pyrene,Approved Name,DTXSID3024289,Pyrene,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,NA,,202.256,2.52E-06,1.10E-06,0.509215886,4.98E-11,1557.35,237.283,393.972,1.19E-05,-3.313958309,2.08881,8.855,79473.2,4.88312,152.013,4.48E-06,7.22E-07,0
74,192,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,35.18518519,0.028349945,0.021526644,0.037336029,1.44338954,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Benzo[e]pyrene,Synonym from Valid Source,DTXSID3023764,Benzo(e)pyrene,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,NA,,252.316,7.48E-07,2.12E-07,0.188775009,3.45E-11,910.302,365.345,486.93,1.07E-06,-4.359612998,1.17396,10.3435,544271,6.42775,225.812,5.68E-09,1.36E-08,0
75,193,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3503,93.5483871,0.001261695,0.001154226,0.001379171,2.687456309,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Acenaphthylene,Approved Name,DTXSID3023845,Acenaphthylene,C1=CC2=C3C1=CC=CC3=CC=C2,NA,,152.196,2.42E-05,1.49E-06,3.676233502,1.10E-10,269.569,37.951,280.041,0.000114058,-2.331440574,3.31174,6.56164,5616.4,3.94091,92.4506,0.00660999,0.000107342,0
76,196,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3443,93.37786814,0.001412331,0.001286927,0.001549954,2.782763614,0.000758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Dibenz[a,h]anthracene",Synonym from Valid Source,DTXSID9020409,"Dibenz(a,h)anthracene",C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1,NA,,278.354,4.06E-07,1.53E-07,0.113135035,3.79E-11,1330.31,419.839,522.306,9.24E-07,-4.422874615,1.6449,11.6925,1657520,6.72079,271.5,9.50E-10,5.56E-09,0
77,197,77,6182,98.07505662,0.000219565,0.001334295,0.004677189,0.004465281,0.004899155,0.016395255,0.099633648,0.35383129,1.859619921,0.0036,500,14198,92.95675447,0.0007799,0.00074559,0.000815789,2.73491898,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Naphthalene,Approved Name,DTXSID8020913,Naphthalene,C1=CC2=CC=CC=C2C=C1,NA,,128.174,5.75E-05,6.03E-05,7.375644656,2.15E-11,85.1911,3.02366,217.91,0.000439338,-1.745767558,2.56219,5.16869,913.843,3.29634,79.6532,0.0842218,0.000245181,1
78,198,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3678,88.25448613,0.00387685,0.003549216,0.004234728,2.731219965,0.000795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Benzo[k]fluoranthene,Expert Validated Synonym,DTXSID0023909,Benzo(k)fluoranthene,C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1,NA,,252.316,5.85E-07,2.18E-07,0.147551874,2.01E-11,1272.08,350.547,479.711,5.87E-07,-4.620190953,0.871903,9.384,22054.3,6.10891,216.788,9.77E-10,3.23E-09,0
