"chem_id","INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","Conc.Median.ugpL","Conc.95th.ugpL","Censor.Median.ugpL","Censor.Max.ugpL","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","Column1","X.x","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","X.y","...1","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","color","ranking","category"
389,"Famoxadone","Approved Name","DTXSID8034588","Famoxadone","CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1",NA,"",374.396,NA,NA,0.06,3.18,"2.00E-07","1.33E-07","0.074701736",1.38e-11,"83.3131",3.55092,408.666,2.16e-09,-7.053833189,0.456924,10.2599,5290.83,4.64939,140.965,4.82e-09,2.03e-07,1,171,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7320,99.93169399,0.0025,0.0025,0.0025,7.99e-14,3.18,0.06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
393,"Mefenamic acid","Approved Name","DTXSID5023243","Mefenamic acid","CC1=C(C)C(NC2=C(C=CC=C2)C(O)=O)=CC=C1",NA,"",241.29,NA,NA,0.01,0.01,"7.29E-05","1.77E-05","17.60109208",1.37e-11,"19.4307",4.61291,316.513,1.88e-10,-8.115363588,0.607506,9.19262,704.546,5.11352,230.322,5.14e-09,2.55e-05,0,172,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,96.96969697,0.000343052,0.000309166,0.000380652,1.801493481,0.01,0.01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
395,"o-Xylene","Approved Name","DTXSID3021807","o-Xylene","CC1=C(C)C=CC=C1","NA",NA,106.168,0.01,0.074,NA,NA,"1.44544E-4","2.0701399999999999E-4","15.345947392",1.37698e-11,"14.158099999999999",6.00171,140.63,0.00525141,-0.668290399477429,0.498551,3.84097,178.668,3.11985,-20.3854,6.59714,0.00164364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0.01,0.074,0.5,"5083","98.485146566988007","5.5421420801711203E-4","2.72223706879665E-3","8.2301050078338999E-3","7.8671483326404092E-3","8.6098069562188101E-3","2.4881972704131301E-2","0.122217416046254","0.37376811726833198","1.64026922484184","0.01","5",1,95476,"95-47-6","o-xylene","non polar narcosis","106.17","-40.69","907.77300000000002","189.81","1230.2687708123799","NA","NA","5.0266521378674198E-7","3.5007433361613399E-8","1.13259343228749E-7","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",41,26,7,4.04,0.622,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",41,104,7,3.035,0.7024,"NA",1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",83,1.879552,1.398408,"blue",1.69943799566398,"g"
395,"o-Xylene","Approved Name","DTXSID3021807","o-Xylene","CC1=C(C)C=CC=C1",NA,"",106.168,NA,NA,NA,NA,"0.000144544","0.000207014","15.34594739",1.38e-11,"14.1581",6.00171,140.63,0.00525141,-0.668290399,0.498551,3.84097,178.668,3.11985,-20.3854,6.59714,0.00164364,1,173,173,5083,98.48514657,0.000554214,0.002722237,0.008230105,0.007867148,0.008609807,0.024881973,0.122217416,0.373768117,1.640269225,0.01,5,9028,97.06468764,0.000274713,0.000260246,0.000289986,2.622480189,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397,"2,4-Dinitrotoluene","Approved Name","DTXSID0020529","2,4-Dinitrotoluene","CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O",NA,"",182.135,NA,NA,NA,NA,"1.79E-05","3.68E-05","3.253823562",1.63e-12,"9.12436",3.5609,299.891,5.44e-08,-5.653291672,0.587277,5.07604,342.952,1.97937,76.0415,0.000148326,0.00127087,0,174,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2253,96.27163782,0.001001477,0.000875028,0.001146199,3.267030671,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
401,"2,6-Dinitrotoluene","Approved Name","DTXSID5020528","2,6-Dinitrotoluene","CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O",NA,"",182.135,NA,NA,NA,NA,"2.01E-05","3.78E-05","3.667688922",1.63e-12,"21.5928",4.07973,299.957,1.17e-07,-5.318565423,0.148615,5.07604,362.445,2.09847,69.3471,0.000563793,0.00105058,0,175,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2252,96.18117229,0.000959531,0.000837787,0.001098966,3.283381557,0.000768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
402,"p-Chloro-m-cresol","Synonym from Valid Source","DTXSID4021717","4-Chloro-3-methylphenol","CC1=C(Cl)C=CC(O)=C1",NA,"",142.58,NA,NA,NA,NA,"1.45E-05","6.17E-05","2.070418438",3.71e-11,"8.68909",3.5525,234.508,1.13e-06,-4.33535723,0.0530045,6.63284,83.3923,3.09116,66.7808,0.049796,0.0269456,1,176,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1811,96.46604086,0.000881863,0.000764463,0.001017291,3.099841024,0.00127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
403,"o-Chlorotoluene","Expert Validated Synonym","DTXSID8023977","2-Chlorotoluene","CC1=C(Cl)C=CC=C1",NA,"",126.58,NA,NA,NA,NA,"4.57E-05","0.000112202","5.785819904",3.88e-12,"66.3303",11.8115,161.087,0.00352555,-0.841339448,0.190133,4.14225,157.619,3.41698,-29.448,3.42126,0.000936018,1,177,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1327,93.74529013,0.001345616,0.001141675,0.001585988,3.05193561,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,"Tefluthrin","Approved Name","DTXSID5032577","Tefluthrin","CC1=C(F)C(F)=C(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)C(F)=C1F",NA,"",418.74,NA,NA,0.01,0.05,"1.94E-08","1.27E-08","0.008127283",2.18e-11,"1246.93",3.54067,306.215,4.48e-08,-5.737731558,7.37772,8.42149,1529.46,6.49966,44.5881,5.97e-05,4.29e-08,1,178,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7144,99.90201568,2.15e-07,2e-07,2.32e-07,3.271303678,0.05,0.01,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
409,"4,6-Dinitro-o-cresol","Expert Validated Synonym","DTXSID1022053","2-Methyl-4,6-dinitrophenol","CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O",NA,"",198.134,NA,NA,NA,NA,"3.27E-05","2.58E-05","6.470818679",1.57e-12,"2.88959",4.5758,377.949,1.38e-06,-4.247477308,0.104662,7.71437,256.986,2.13076,86.7071,0.000120184,0.00807256,1,179,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1899,96.57714587,0.00573375,0.005071012,0.006483101,2.729224946,0.00279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
411,"4-Chloro-2-methylphenol","Approved Name","DTXSID5022510","4-Chloro-2-methylphenol","CC1=C(O)C=CC(Cl)=C1","NA",NA,142.58,0.0028,0.005,NA,NA,"1.4321899999999999E-5","6.5012999999999996E-5","2.042016502",3.95132e-11,"21.014800000000001",3.55101,209.873,1.10448e-06,-4.34540847026842,0.14742,6.63284,84.4246,2.78206,51.3143,0.0242978,0.0281735,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,0.0028,0.005,0.01,"6499","93.845206954916094","2.24197314973001E-4","5.6730719094971402E-4","1.0816081595571101E-3","1.05673550242539E-3","1.1070662508597901E-3","2.0621564991306599E-3","5.2180652161752704E-3","1.0015474964523799E-2","0.95672811787788803","3.2000000000000002E-3","0.03",1,1570645,"1570-64-5","4-chloro-o-cresol","Polar Narcosis","142.59","36.15","3.7990499999999998","1055.7","501.18723362727297","9.6","NA","3.9348656122827101E-9","3.5007433361613399E-7","1.13259343228749E-6","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",9,24,4,3.46,0.84,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",9,24,4,2.4556,0.8399,"NA",1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",116,1.0739645,0.498633,"blue",2.498633,"g"
411,"4-Chloro-2-methylphenol","Approved Name","DTXSID5022510","4-Chloro-2-methylphenol","CC1=C(O)C=CC(Cl)=C1",NA,"",142.58,NA,NA,NA,NA,"1.43E-05","6.50E-05","2.042016502",3.95e-11,"21.0148",3.55101,209.873,1.1e-06,-4.34540847,0.14742,6.63284,84.4246,2.78206,51.3143,0.0242978,0.0281735,1,180,180,6499,93.84520695,0.000224197,0.000567307,0.001081608,0.001056736,0.001107066,0.002062156,0.005218065,0.010015475,0.956728118,0.0032,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
412,"o-Cresol","Approved Name","DTXSID8021808","o-Cresol","CC1=C(O)C=CC=C1",NA,"",108.14,NA,NA,NA,NA,"8.22E-05","0.000311889","8.891735802",4.25e-11,"10.7491",5.30306,191.34,1.18e-06,-4.316470905,0.301473,5.04869,121.977,1.95091,29.7586,0.302446,0.237672,0,181,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,822,92.82238443,0.049772257,0.044697131,0.055423638,1.570909645,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
413,"MCPA","Approved Name","DTXSID4024195","MCPA","CC1=C(OCC(O)=O)C=CC(Cl)=C1","NA",NA,200.62,0.01,0.05,NA,NA,"3.0903000000000001E-4","1.6069399999999999E-4","61.9975986",1.17055e-11,"3.64045",3.54139,286.714,7.04143e-09,-6.54090546006213,0.110027,8.53099,53.719,3.24334,120.032,5.82008e-06,0.00952118,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,0.01,0.05,0.199,"11334","97.061937533086294","1.04292005283459E-4","6.5113712283970302E-4","2.3257420910305598E-3","2.2463059180820098E-3","2.4079873673705501E-3","8.3071231607889894E-3","5.18647259613974E-2","0.18771668342258499","1.88746262114701","0.01","4.03",1,94746,"94-74-6","MCPA","phenoxyacetic","200.62","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",40,22,8,4.46,1.11,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",10,16,5,3.8786,0.8392,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",121,2.498116,1.923264,"blue",2.62441092359029,"g"
413,"MCPA","Approved Name","DTXSID4024195","MCPA","CC1=C(OCC(O)=O)C=CC(Cl)=C1",NA,"",200.62,NA,NA,NA,NA,"0.00030903","0.000160694","61.9975986",1.17e-11,"3.64045",3.54139,286.714,7.04e-09,-6.54090546,0.110027,8.53099,53.719,3.24334,120.032,5.82e-06,0.00952118,1,182,182,11334,97.06193753,0.000104292,0.000651137,0.002325742,0.002246306,0.002407987,0.008307123,0.051864726,0.187716683,1.887462621,0.01,4.03,2913,81.35942327,0.00053573,0.000485764,0.000590835,2.694962411,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"MCPB","Approved Name","DTXSID4024193","MCPB","CC1=C(OCCCC(O)=O)C=CC(Cl)=C1",NA,"",228.67,NA,NA,NA,NA,"8.83E-05","3.30E-05","20.19339036",1.5e-11,"3.76278",3.53818,306.117,1.56e-09,-7.196244243,0.0991385,8.89726,534.402,3.3109,100.016,4.37e-07,0.000945023,1,183,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2036,99.90176817,3.83e-09,3.09e-09,4.74e-09,4.922095259,0.06,0.02,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,"1-Methylnaphthalene","Approved Name","DTXSID9020877","1-Methylnaphthalene","CC1=C2C=CC=CC2=CC=C1",NA,"",142.201,NA,NA,NA,NA,"2.95E-05","4.67E-05","4.196650132",5.3e-11,"54.104",9.1457,244.559,0.000515308,-1.676499442,3.42134,5.00704,2291.34,3.86776,-29.9648,0.0667749,0.000193739,0,184,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4196,87.96472831,0.010717083,0.010473443,0.010966391,0.75980302,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
422,"4-Methyl-1H-benzotriazole","Expert Validated Synonym","DTXSID50274037","4-Methyl-1,2,3-benzotriazole","CC1=C2NN=NC2=CC=C1",NA,"",133.154,NA,NA,NA,NA,"-","-","#VALUE!",7.22e-11,"2.92858",3.0839,247.909,1.12e-06,-4.337792287,0.130859,4.28382,27.4506,0.907013,121.249,0.003128,0.15669,0,185,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,8.527131783,6.340536821,5.133419265,7.831506663,1.722614675,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
426,"Flubendiamide","Approved Name","DTXSID4047672","Flubendiamide","CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F","NA",NA,682.39,0.00249,0.00614,NA,NA,"-","2.7101900000000001E-8",NA,1.7621e-11,"113.003",3.5462,456.509,1.42562e-10,-8.23456254686683,1.54545,9.65353,255883,5.72169,203.146,3.28933e-10,4.27618e-08,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,0.00249,0.00614,0.0355,"8390","90.011918951132301","6.2148969737598099E-5","2.5748030715936401E-4","6.9155986699386202E-4","6.7021691048890298E-4","7.1358248673208697E-4","1.85744321541669E-3","7.6953013325213402E-3","2.08817743988476E-2","1.4648206032684401","4.5599999999999998E-3","0.25",1,272451657,"272451-65-7","flubendiamide","diamide","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",22,14,6,2.17,1.51,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",19,13,5,1.7556,1.6678,"NA",1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",2,-0.987931,-2.130374,"blue",-0.680602353055094,"f"
426,"Flubendiamide","Approved Name","DTXSID4047672","Flubendiamide","CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F",NA,"",682.39,NA,NA,NA,NA,"-","2.71E-08","#VALUE!",1.76e-11,"113.003",3.5462,456.509,1.43e-10,-8.234562547,1.54545,9.65353,255883,5.72169,203.146,3.29e-10,4.28e-08,1,186,186,8390,90.01191895,6.21e-05,0.00025748,0.00069156,0.000670217,0.000713582,0.001857443,0.007695301,0.020881774,1.464820603,0.00456,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,"Isophorone","Approved Name","DTXSID8020759","Isophorone","CC1=CC(=O)CC(C)(C)C1","NA",NA,138.21,0.011,0.038,NA,NA,"1.6180799999999999E-4","4.4977999999999999E-4","22.36348368",7.68607e-11,"2.0128599999999999",3.69868,216.014,3.69736e-05,-2.82067458782995,0.0514124,4.32297,25.3723,1.70616,-7.78827,0.440752,0.0887907,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,0.011,0.038,0.077,"708","60.593220338983102","3.8821651082627702E-3","7.5971610730113399E-3","1.2115007265709399E-2","1.1512037546314399E-2","1.27495589254033E-2","1.9319506278417501E-2","3.7807099119973098E-2","6.0582951699739297E-2","0.69188645102189095","0.03","0.4",1,78591,"78-59-1","Isophorone","non polar narcosis","138.21","17.38","33.191699999999997","2037.5","416.869383470336","NA","NA","2.0871979868385299E-7","3.5007433361613399E-7","1.13259343228749E-6","AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",21,40,5,5.3,0.702,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",16,20,3,4.7114,0.7024,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",159,3.555952,3.074808,"blue",4.18831727482752,"g"
