"","DTXSID","chem_id","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","INPUT","FOUND_BY","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","ranking","color"
"75","DTXSID2023309",1304,0.00523,0.0643,0.339,2249,83.9928857269898,3.15625941617377e-05,0.000276171002529533,0.00124725753652388,0.00113713882685238,0.00136803996634404,0.00563292796190386,0.0492878169152995,0.226108784953928,2.23529297599359,0.01,0.04,1,"Metoprolol","Approved Name","Metoprolol","COCCC1=CC=C(OCC(O)CNC(C)C)C=C1",NA,"",267.369,"0.000192752","0.000125314","51.535909488","1.67019E-11","17.2176","4.46649",309.63,"2.70096E-08","-5.95704817378307","0.657704",8.39901,"1278.79","1.88099",92.6513,4.89152e-07,"0.0626961",0,51384511,"51384-51-1","1-[4-(2-Methoxyethyl)phenoxy]-3-[(1-methylethyl)amino]-2-propanol","51384511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",7,6,4,4.7,0.605,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",7,6,4,3.7026,0.6046,NA,1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",66,2.708033,2.293882,2.76368230179692,"green"
"172","DTXSID50869644",1407,0.00156,0.007,0.01,18578,84.3632253202713,0.00040637565920467,0.000913851522515848,0.00160513279932713,0.00158597074354262,0.00162452637538614,0.00281933250642593,0.00634007289835766,0.0112013428455101,0.835140434300971,0.0018,0.25,1,"Fipronil Sulfide","Approved Name","Fipronil sulfide","NC1=C(SC(F)(F)F)C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N",NA,"",421.14,"2.31206E-07","5.7544E-08","0.09737009484","1.44254E-11","32.0412","4.64928",345.519,"3.50957E-07","-4.84331241727334","1.16954",11.2486,"515.205","3.28569",188.551,3.11458e-11,"7.26484E-07",1,120067836,"120067-83-6","5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-[(trifluoromethyl)thio]-1H-pyrazole-3-carbonitrile","120067836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",16,3,3,1.49,1.04,NA,1325,"Acute EC50 based on Lumped data - marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",16,3,3,0.4889,1.0384,NA,1325,"Chronic NOEC based on Lumped data - marginally enough species (3-5) for ERA with SSDs",67,-1.219268,-1.930572,0.0694280000000003,"green"
"89","DTXSID3020627",1500,0.00683,0.0864,0.211,1749,84.4482561463694,6.9556804123591e-05,0.000528126059823586,0.00216119023130598,0.00195949025480769,0.00238365217914839,0.00884399307516204,0.0671500549046682,0.278841143524103,2.08910421046678,0.01,0.2,1,"Fluconazole","Approved Name","Fluconazole","OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1",NA,"",306.277,"0.0003155","0.000610942","96.6303935","1.4364E-11","6.95568","4.51968",293.102,"7.66143E-09","-6.50425648838408","0.608978",10.0539,"51.4268","0.501414",176.083,8.71859e-10,"0.0158043",0,86386734,"86386-73-4","fluconazol","86386734",306.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",3,3,3,4.79,0.367,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,3,3,3.7879,0.3674,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",68,3.183527,2.931858,3.60757554470231,"green"
"188","DTXSID6024204",1356,0.009,0.0455,0.277,19158,84.7217872429272,0.000107933797496691,0.000655124948138189,0.00229453708723139,0.00223493950024467,0.00235572392187974,0.00803648290244894,0.0487789790296381,0.173083981877657,1.85838319843394,0.01,0.849,1,"Metribuzin","Approved Name","Metribuzin","CSC1=NN=C(C(=O)N1N)C(C)(C)C",NA,"",214.29,"6.10942E-06","-","1.3091876118","1.89359E-11","3.32533","3.75993",300.037,"1.22074E-08","-6.30194315097485","0.100676",7.51384,"51.3347","1.70002",126.046,4.38697e-07,"0.00519961",1,21087649,"21087-64-9","Metribuzin","triazinone",214.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",41,16,6,4.05,1.03,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",23,12,6,1.8241,1.362,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",69,-0.41639,-1.34936,-0.791839769064449,"yellow"
"116","DTXSID3041085",517,0.005,0.072,0.18,418,86.1244019138756,4.01844763534058e-07,1.15196757815743e-05,0.000118700119041395,8.51242304758245e-05,0.000165519478786276,0.0012231002441039,0.0350625901816613,0.370147562026318,3.45823460312334,0.005,0.005,1,"Ofloxacin","Approved Name","Ofloxacin","CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O",NA,"",361.373,"4.69894E-05","3.4435E-06","16.9807004462","2.39568E-11","4.41415","3.36089",338.933,"1.15705E-09","-7.32521419963843","0.359273",10.4186,"482.065","-0.387824",168.836,1.45795e-07,"0.0775465",0,82419361,"82419-36-1","Ofloxacin","82419361",361.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",11,6,4,3.83,0.779,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,6,4,2.8253,0.7788,NA,1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",70,1.544174,1.010696,1.75542349489669,"green"
"266","DTXSID9020247",1186,0.004,0.017,0.0644,21173,86.9125773390639,0.000208697868050154,0.000788147120219711,0.00198488796005933,0.0019486100366697,0.00202184128165624,0.00499878780612709,0.0188779130845825,0.0480007873496432,1.36938029784271,0.0057,2,1,"Carbaryl","Approved Name","Carbaryl","CNC(=O)OC1=C2C=CC=CC2=CC=C1",NA,"",201.225,"4.33511E-06","2.24905E-05","0.87233250975","1.41185E-11","8.88763","3.53203",314.943,"1.38246E-08","-6.247913752","0.0661502",9.12776,"250.472","2.35802",144.908,1.3637e-06,"0.00031257",1,63252,"63-25-2","Carbaryl","carbamate",201.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",373,161,14,2.86,1.21,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",51,30,10,1.7048,1.0716,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",71,-0.0579820000000002,-0.792028,0.399086132640188,"green"
"258","DTXSID8045191",165,0.00996,0.156,0.354,1068,86.9850187265918,0.000469678090643136,0.00251600173997963,0.00807921326681901,0.00728227626380585,0.00896336319114473,0.0259434188671399,0.138975371240681,0.451707772324337,1.72963854392384,0.01,0.4,1,"Ranitidine","Approved Name","Ranitidine","C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1",NA,"",314.4,"0.000399945","-","125.742708","2.0394E-11","8.73041","4.48089",348.616,"7.12933E-09","-6.53551760865927","0.47411",10.2841,"1022.39","0.269121",69.5525,2.54757e-07,"0.0128711",0,66357355,"66357-35-5","Ranitidine","Gastrointestinal Drugs",314.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",5,4,2,5,0.881,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",5,4,2,4.003,0.8808,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",72,2.554084,1.950736,2.40173273797421,"green"
"189","DTXSID6024254",185,0.008,0.024,0.0623,1356,87.094395280236,0.00227721787531193,0.00468134572437444,0.00772520815139252,0.00742554567453131,0.00803696369238323,0.0127482233733797,0.0262069087149452,0.0434724775952807,0.742640122997321,0.0032,500,1,"Phenanthrene","Approved Name","Phenanthrene","C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2",NA,"",178.234,"4.62381E-06","5.02343E-06","0.82412015154","1.33228E-11","2486.86","42.3429",339.957,"4.25912E-05","-2.75924644989148","5.0103",7.55002,"22309.4","4.46529",156.882,0.000111975,"1.42962E-06",0,85018,"85-01-8","Phenanthrene","non polar narcosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",21,11,5,2.67,0.45,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",8,12,2,2.1159,0.7024,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",73,0.960452,0.479308,1.68481995334083,"green"
"43","DTXSID1023869",706,0.00175,0.00427,0.0106,9248,87.2945501730104,0.000230983528540395,0.000553934183591808,0.00101743527692424,0.00099891155308116,0.00103630250299628,0.00186876811973879,0.00448159463694777,0.00828367994526679,0.901413887617186,0.0026,0.2,1,"Ametryn","Approved Name","Ametryn","CCNC1=NC(SC)=NC(NC(C)C)=N1",NA,"",227.33,"8.12831E-05","6.01174E-05","18.478087123","1.49509E-11","6.50732","3.35341",344.987,"2.34138E-08","-6.01909442200933","0.138197",9.06819,"389.067","2.9793",88.05,2.72716e-06,"0.000901246",1,834128,"834-12-8","ametryn","methylthiotriazine",227.34,130.58,0.0057319,183.64,2089.29613085404,NA,10,2.2e-09,1.13259343228749e-07,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",63,35,8,3.09,1.19,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",63,35,8,2.0917,1.0933,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",74,0.2932215,-0.455689,1.51900513473523,"green"
"177","DTXSID6021373",1431,0.00197,0.0108,0.0837,2238,87.3100983020554,6.41705275159118e-05,0.000309624563144279,0.000924546896488997,0.000864431715307876,0.000988842668160313,0.0027607207746277,0.0133205537946603,0.0402299608243309,1.62188276198343,0.00525,0.08,1,"Triamterene","Approved Name","Triamterene","NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1",NA,"",253.269,"4.97737E-05","1.35831E-05","12.6061352253","1.66263E-11","23.1468","19.7544",320.842,"1.11831E-11","-9.3400041179076","0.262891",9.31052,"41.7372","0.980328",315.914,3.89342e-09,"0.000113281",0,396010,"396-01-0","Triamterene","Cardiovascular Drugs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",3,9,3,4.09,1.04,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,9,3,3.0867,1.0385,NA,1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",75,1.3783675,0.666995,1.74426954200674,"green"
"99","DTXSID3023712",1267,0.004,0.02,0.14,3225,88,8.21266322527219e-05,0.000439974125123376,0.00141288837856832,0.00133098056460965,0.00149983675447499,0.00453720674990522,0.024307018509544,0.0790085748380601,1.7297156324769,0.005,0.08,1,"Trimethoprim","Approved Name","Trimethoprim","COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC",NA,"",290.323,"5.22396E-05","3.68129E-05","15.1663573908","1.42318E-11","47.2524","4.23985",336.519,"1.64685E-08","-6.17191228217566","0.627596",9.33787,"114.803","0.910108",201.012,1.98459e-09,"0.00133087",0,738705,"738-70-5","Trimetoprim","bactericides",290.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",17,11,7,4.7,0.615,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",12,30,3,4.1125,1.289,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",76,1.992095,1.10913,1.96300196432176,"green"
"15","DTXSID0024000",1223,0.0017,0.004,0.0092,8963,88.0062479080665,0.000235897392755181,0.000593618066487051,0.00112742547073238,0.00110544229477748,0.0011498458110941,0.00214125590816038,0.00538830962568245,0.0103021128710557,0.951023852939086,0.002,0.038,1,"Chlorthal-dimethyl","Approved Name","Chlorthal-dimethyl","COC(=O)C1=C(Cl)C(Cl)=C(C(=O)OC)C(Cl)=C1Cl",NA,"",331.95,"1.41579E-05","1.03514E-06","4.699714905","6.42224E-12","246.4","5.86679",364.957,"1.70612E-08","-6.1565567522918","6.59403",8.97061,"4985.85","4.27803",154.744,2.50046e-06,"1.13731E-06",1,1861321,"1861-32-1","2,3,5,6-Tetrachloro-1,4-benzenedicarboxylic acid, 1-4-Dimethyl ester","defoliants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",29,11,6,4.09,0.761,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",29,11,6,3.0876,0.7609,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",77,1.8359195,1.314703,3.35091517265445,"green"
"72","DTXSID2023195",1430,0.01,0.0918,0.319,1153,88.1179531656548,5.42550847119646e-07,1.59917622324004e-05,0.000167996288912092,0.000137340591617296,0.000205494622936229,0.00176483070959208,0.0520186324250841,0.559976044565805,3.48688495190319,0.01,0.01,1,"Lamotrigine","Approved Name","Lamotrigine","NC1=NC(N)=C(N=N1)C1=CC=CC(Cl)=C1Cl",NA,"",256.09,"6.95024E-05","2.95801E-05","17.798869616","1.36781E-11","27.1267","6.22536",335.564,"1.12682E-09","-7.33671177961007","0.426116",9.2008,"178.926","2.56679",237.997,3.82077e-10,"4.27263E-05",0,84057841,"84057-84-1","Lamotrigin","84057841",256.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",3,3,3,4.76,0.166,"Slope too low to be realistic, replace by 0.7",1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,3,3,3.7588,0.1656,"Slope too low to be realistic, replace by 0.7",1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",78,3.486388,3.372952,3.86916131694282,"green"
"88","DTXSID3020095",1446,0.05,0.14,0.56,734,88.1471389645776,0.00776341214510267,0.018472820068345,0.0337458899358494,0.0316305459576861,0.0360027009677885,0.0616465208532986,0.146686156328932,0.269646265764915,0.893354070645151,0.16,1.79,1,"Anthraquinone","Approved Name","Anthraquinone","O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2",NA,"",208.216,"2.85759E-05","1.97697E-05","5.9499595944","2.4234E-11","6.8013","16.6988",376.901,"3.04651E-07","-4.90476371830229","0.219696",8.41405,"3707.17","3.38871",284.565,1.16289e-07,"3.29065E-06",1,84651,"84-65-1","Anthraquinone","bird repellents",208.22,127.58,5.10539e-06,15.557,2187.76162394955,NA,NA,3.62607908953466e-09,1.13259343228749e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",4,4,2,4.38,0.436,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",5,4,3,1.4056,0.4162,NA,1323,"Chronic NOEC extrapolated from Acute NOEC - marginally enough species (3-5) for ERA with SSDs",79,0.720951,0.435854,0.687665972993799,"green"
"154","DTXSID5020607",605,0.2,8.98,47.5,640,88.4375,0.0512935780924299,0.253017341963867,0.767198942247317,0.67525299342503,0.871664728207903,2.32629989872179,11.4750079615184,35.1976524909585,1.64463301753268,0.2,801,1,"Di(2-ethylhexyl) phthalate","Approved Name","Di(2-ethylhexyl) phthalate","CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC",NA,"",390.564,"3.97192E-06","6.10942E-07","1.55128896288","1.91053E-11","587.818","4.81176",383.527,"2.60504E-07","-4.97275193009903","2.75259",11.6862,"86757","7.52479",-53.0562,1.42842e-07,"1.75353E-07",1,117817,"117-81-7","bis(2-ethylhexyl) phthalate","Diester toxicity",390.56,63.87,0.00270599,0.018518,245470891.568503,NA,NA,4.10780174707445e-07,1.13259343228749e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",41,30,9,3.63,1.28,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",25,15,3,2.4114,0.722,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",80,1.22371,0.72914,-0.947553609624867,"yellow"
"34","DTXSID1021166",652,0.0015,0.0081,0.0321,10148,88.6381553015373,3.9855096347154e-05,0.000190443723904156,0.00056484464237201,0.000547403400325717,0.000582841593286637,0.0016752952708325,0.00800523645049841,0.0240126374346344,1.61187621519685,0.0023,4.14,1,"Piperonyl butoxide","Approved Name","Piperonyl butoxide","CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC",NA,"",338.444,"2.13796E-05","3.71535E-05","7.2357973424","1.67071E-11","126.718","4.73111",324.413,"2.24443E-06","-4.03746026127883","4.19104",10.9118,"10456.6","4.74542",34.3548,8.62437e-08,"4.24338E-05",1,51036,"51-03-6","Piperonyl butoxide","synergists",338.44,152.74,0.000695826,3.0598,19498.4459975805,NA,NA,5.58672479946825e-07,1.13259343228749e-07,3.50074333616134e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",80,32,7,3.44,0.555,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",80,32,7,2.4357,0.5549,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",81,1.5228895,1.142783,2.63627796759513,"green"
"56","DTXSID1038743",468,0.08,0.6,0.7,731,88.9192886456908,0.00278479963924842,0.0127737528698575,0.0368245364018357,0.0328575699463618,0.041270443414525,0.106158816052408,0.486945797499491,1.41930118198655,1.5697375150998,0.08,6,1,"5-Tolyltriazole","Synonym","5-Methyl-1H-benzotriazole","CC1=CC2=C(NN=N2)C=C1",NA,"",133.154,"-","-","#VALUE!","1.53742E-12","3.26196","2.53108",308.765,"2.48252E-08","-5.99367357031154","0.144264",6.04776,"62.7414","1.02688",81.1418,4.59811e-05,"0.0442937",0,136856,"136-85-6","4-/5-Methyl-Benzotriazol","136856",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",4,3,3,4.68,0.265,NA,1325,"Acute EC50 based on Lumped data - marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",4,3,3,3.6842,0.2651,NA,1325,"Chronic NOEC based on Lumped data - marginally enough species (3-5) for ERA with SSDs",82,3.2481105,3.066517,3.22141895998574,"green"
"101","DTXSID3024104",186,0.008,0.036,0.08,1356,88.9380530973451,0.0015963583174581,0.00396091490933851,0.00744943107617868,0.00708689537357565,0.00783051257757421,0.0140104053303191,0.0347628867227631,0.0658100599898698,0.936504412980633,0.0031,572,1,"Fluoranthene","Approved Name","Fluoranthene","C1=CC2=C(C=C1)C1=C3C2=CC=CC3=CC=C1",NA,"",202.256,"3.50752E-06","1.18577E-06","0.70941696512","4.97906E-11","3528.4","147.199",393.972,"8.917E-06","-3.43834755967079","0.957691",8.855,"63177.5","5.16033",108.056,9.0836e-06,"1.12866E-06",0,206440,"206-44-0","Fluoranthene","non polar narcosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",36,30,12,2.13,1.02,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",12,24,4,1.4768,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",83,0.321352,-0.159792,0.937118013008056,"green"
"139","DTXSID4027608",698,0.00206,0.007,0.026,16064,89.0126992031873,5.65426876773403e-05,0.000239942214478137,0.000655292728839435,0.00064036991208379,0.000670563298441865,0.00178963323066671,0.00759441367414729,0.0209582085852169,1.48954662160792,0.003,0.127,1,"Terbuthylazine","Integrated Source Name","Terbutylazine","CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1",NA,"",229.71,"7.6913E-05","0.000104713","17.66768523","1.10103E-11","15.8961","4.04673",338.478,"1.22804E-08","-6.29935381333783","0.126138",8.41645,"209.524","3.20992",178.102,1.10381e-06,"3.51137E-05",1,5915413,"5915-41-3","Terbuthylazine","chlorotriazine",229.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",31,17,4,3.32,1.16,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",31,17,4,2.3168,1.1629,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",84,0.4038295,-0.392757,1.19226965202918,"green"
"106","DTXSID3024289",191,0.01,0.0311,0.0589,1356,89.306784660767,0.0030503428252979,0.00631884140027266,0.0104830216681134,0.010072151574015,0.0109106522560332,0.0173914387674603,0.0360266860441835,0.0600836696719281,0.750524519736715,0.0055,645,1,"Pyrene","Approved Name","Pyrene","C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1",NA,"",202.256,"2.51768E-06","1.09901E-06","0.50921588608","4.97948E-11","1557.35","237.283",393.972,"1.18743E-05","-3.31395830928715","2.08881",8.855,"79473.2","4.88312",152.013,4.47547e-06,"7.22051E-07",0,129000,"129-00-0","Pyrene","non polar narcosis",202.26,119.9,4.58552e-05,0.027518,85113.8038202377,NA,NA,2.2e-09,3.50074333616134e-09,1.13259343228749e-08,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",12,24,3,1.95,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",12,24,3,0.9539,0.7024,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",85,-0.201548,-0.682692,0.547192705212898,"green"
"80","DTXSID2034465",18,0.0026,0.0133,0.0772,2099,89.6617436874702,1.66500017363848e-05,0.000125733986791417,0.000512587449767966,0.000468852070827427,0.000560402544870784,0.00208969667123896,0.0157805325080211,0.0652792248845286,2.0835051540651,8.77189999999999e-05,0.02,1,"Clothianidin","Approved Name","Clothianidin","CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O",NA,"",249.67,"-","-","#VALUE!","1.04065E-11","14.1743","3.55227",326.576,"1.87473E-09","-7.11562759715751","0.23457",8.06805,"6.41952","0.701681",187.451,1.62319e-07,"0.00135043",1,210880925,"210880-92-5","Clothianidin","nitroguanidine",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",15,11,6,3.69,1.81,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",15,11,6,2.686,1.8126,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",86,-0.295727,-1.537358,-0.424975300335736,"yellow"
