"","chem_id","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv"
"330",719,12496,90.6610115236876,0.000132473666050723,0.000540954279556153,0.00143840704823622,0.00140229753340468,0.00147544639217343,0.00382474991807672,0.0156183104015815,0.0419532849305577,1.4499209204967,0.008,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",720,719,75.6606397774687,0.0115579136258271,0.0273272058522489,0.0497005447281429,0.0465760691451168,0.053034620387949,0.0903913908955624,0.213718861919368,0.391116746740109,0.886793514454088,0.16,0.8,3048,70.997375328084,0.00697469855701633,0.00624894399386681,0.00778474251153331,3.09379929082495,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16330,99.8407838334354,0.00250000003209982,0.00250000003203717,0.00250000003216248,1.6338783264873e-09,5,0.005
"333",722,18854,98.5785509706163,5.00868649956887e-07,5.8896070929697e-06,3.2665104275664e-05,3.15019937218392e-05,3.3871158973671e-05,0.000181168118772077,0.00213031707500927,0.0120273044137374,2.53987265499826,0.0037,0.255,12311,92.8437982292259,0.000181507183889666,0.000173318966933917,0.000190082241928652,2.61298368499714,0.00012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",725,1598,95.6821026282854,0.000397259784551233,0.000786047314877485,0.00126315081352702,0.00122030643269459,0.00130749944027648,0.00202983961336049,0.00401638937481776,0.00648607073480259,0.703268709998438,0.00695,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7985,99.7996242955542,4.59083507035365e-05,4.46166443149901e-05,4.72374535709044e-05,1.30100299718524,0.262,0.002
"336",730,14988,98.705631171604,8.85577081488209e-08,1.82575838908255e-06,1.49603484540865e-05,1.42317232954067e-05,1.57262772204069e-05,0.000122585785285727,0.00252730146868268,0.0211661577119571,3.11851708298348,0.0031,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4191,96.7788117394417,7.7903187111858e-05,6.99726939190896e-05,8.6732498382908e-05,3.54515309082395,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",737,19084,66.9146929364913,5.59904552868899e-05,0.000630208181356325,0.00339062937166772,0.00327270758974826,0.00351280009617363,0.0182421743736705,0.205327273677442,1.12417042928898,2.49480533487014,0.0015,0.829,22309,69.2455959478237,0.00802550052861324,0.00771924642440969,0.00834390498677426,2.96482732937436,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",738,9469,73.8726370260851,0.0022645095225513,0.0120200024604633,0.038352711687229,0.0370464741935611,0.0397050063679034,0.122373560122135,0.649558095965299,2.09769514723984,1.72019382072976,0.01,8,4223,26.5214302628463,0.129053310928973,0.122807884455906,0.135616350167729,1.64421196010096,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14733,99.8574628385258,0.00450564001708256,0.0045056397931808,0.00450564024098432,3.07725036880268e-06,0.318,0.0062
"341",742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14472,99.8203427307905,0.00500008015484029,0.00500007996022592,0.00500008034945467,2.38878909701869e-06,1.2,0.005
"342",743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2196,76.8214936247723,0.000243465279339959,0.000242975860959918,0.000243955683539538,0.0480848930454531,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7926,99.9495331819329,0.00328229780409816,0.00328229780409816,0.00328229780409816,2.22044604925031e-16,0.17,0.004
"344",746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8800,99.7954545454545,0.00400000000018092,0.0040000000001791,0.00400000000018274,2.17746593888923e-11,0.17,0.004
"345",749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,94.7368421052632,8.25304143889104e-06,3.16205908956978e-06,2.15406135883817e-05,5.1702230405877,50,0.1,8205,99.963436928702,2.00817188272918e-10,1.81090932878275e-10,2.22692226854603e-10,4.77781736847115,0.0849,0.002
"346",750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8318,99.9759557585958,0.000322119000987949,0.000314896828905833,0.000329506813892061,1.05502893858475,1,0.02
"347",751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7962,99.9748806832454,0.00355359139125405,0.00355359139125405,0.00355359139125405,3.9983588368758e-16,0.297,0.007
"348",757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9813,94.7824314684602,0.000181613239606649,0.000180037724678151,0.000183202541908291,0.440316409560148,0.00019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6497,99.9384331229798,0.0060000000000071,0.00600000000000705,0.00600000000000715,3.38219258014932e-13,0.212,0.006
"350",759,8723,98.4409033589361,0.00163452754627985,0.00163452823249585,0.00163452870947756,0.00163452869463524,0.00163452872431988,0.00163452918645941,0.0016345298726761,0.0016345303546117,4.32647186917767e-07,0.0019,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3930,86.5903307888041,0.000220052506194078,0.000212908354799971,0.000227436379975735,1.05532396949335,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",766,19200,96.4010416666667,3.78815672727184e-06,2.58339438364401e-05,9.81138836410188e-05,9.54060880584444e-05,0.000100898531309935,0.000372623484206269,0.00254116575848646,0.00978568434510998,1.97844311462402,0.000145631,0.2,14533,94.2338127021262,0.000136071623276861,0.000130514528147737,0.000141865330426979,2.56446355042501,1e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",767,18345,95.1267375306623,3.16659695412948e-05,0.000134056071666404,0.000365506162937518,0.000357724288263702,0.000373457323218787,0.000996558779357315,0.00421887461778455,0.0116232766342879,1.48708706502874,0.0021,0.8,14371,86.3962145988449,0.000526909339665089,0.000504218973265305,0.000550620795620512,2.69207856359333,9.30000000000001e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",773,16856,99.6737066919791,0.00900000000295766,0.00900000000355895,0.0090000000039769,0.00900000000396755,0.00900000000398625,0.00900000000439484,0.00900000000499614,0.00900000000541843,6.88502707034187e-11,0.009,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8018,99.8129209279122,9.06742068097119e-05,8.81496133764066e-05,9.32711042697662e-05,1.28986510519256,0.25,0.004
"356",775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8642,93.0108771117797,0.000234136276105423,0.000225152914874279,0.000243478063871059,1.8553943458614,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9142,99.7702909647779,0.00140883762286714,0.001387739269282,0.00143025674313652,0.735995307904139,0.635,0.011
"358",779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10619,99.849326678595,0.00693202358805203,0.00693202358771509,0.00693202358838897,2.55528954470607e-09,0.829,0.009
"359",780,7839,96.9766551856104,0.00301130857028801,0.00301341198754493,0.00301487491631444,0.00301482688388155,0.00301492294951259,0.0030163385552957,0.00301844548602758,0.00301992607987438,0.000719588007792674,0.003,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8147,99.9386277157236,0.00398419732796796,0.00398419732796796,0.00398419732796796,2.22044604925031e-16,0.212,0.005
"361",782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8810,93.7911464245176,6.21960387906937e-05,6.0360028286953e-05,6.4087896428134e-05,1.43477242366387,9.30000000000001e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2439,86.3058630586306,0.00432630330685364,0.00431410520730242,0.00433853589643825,0.0711099428893681,0.0041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10541,95.057394934067,0.000203776160112062,0.000201611260894372,0.000205964305990686,0.559428360903997,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3411,84.4620345939607,9.80295698926349e-05,9.4867370375408e-05,0.000101297174521727,0.97672302172241,9.30000000000001e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",787,7925,96.9211356466877,0.00535779830930212,0.00535779830932656,0.00535779830934355,0.00535779830934299,0.0053577983093441,0.00535779830936054,0.00535779830938498,0.00535779830940214,4.70108311975508e-12,0.009,0.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5606,90.7599001070282,0.000353923511591789,0.000347810732602486,0.000360143722766098,0.665413591269577,0.00037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3014,99.8672859986729,3.9188564521112e-11,3.13806702783374e-11,4.8939158265383e-11,6.22127167287479,0.2,0.04
"368",792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1412,63.5269121813031,0.000282419112022503,0.000280724735768162,0.000284123715059615,0.115270554186614,0.00028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,602,92.8571428571429,0.00322013286547387,0.00249457513178976,0.00415672213643269,3.18957354118516,120,0.35,NA,NA,NA,NA,NA,NA,NA,NA
"370",794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,87.5389408099688,0.0241530284492555,0.0201779568459783,0.028911191936998,1.63754919115255,8.4,0.2,NA,NA,NA,NA,NA,NA,NA,NA
"371",796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8938,95.1555157753412,0.000120298453740104,0.000111166301789401,0.00013018079885104,3.80764988935854,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2663,96.8832144198273,0.000132859764944953,0.000114073608319664,0.000154739710624068,4.01206640210642,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8970,98.2831661092531,8.29565882089916e-11,6.76245701527974e-11,1.0176472119123e-10,9.87315101540576,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,91.0290237467019,0.000744041686988339,0.000624617643831094,0.000886299062224625,2.45371336710139,0.0087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",806,5178,98.7640015449981,0.00116684060750633,0.00470836553395708,0.0124164131282578,0.0119394993365436,0.0129123768615413,0.032743276591358,0.132123714224384,0.351949295534042,1.43764736091963,0.023,10,8247,97.8901418697708,5.31186512138124e-07,4.68868246279144e-07,6.01787629929368e-07,5.78123762155992,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376",807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,65.2173913043478,0.00116287821030598,0.0007936279053505,0.00170392916237895,2.26958016056067,0.052,0.01,NA,NA,NA,NA,NA,NA,NA,NA
"377",808,3434,97.8741991846243,1.55057788525308e-06,1.17259165121323e-05,4.78508246873552e-05,4.46265711351189e-05,5.13080293874094e-05,0.000195268439860623,0.00147667617669284,0.00611463289415158,2.08496403920683,0.001,0.3,13265,90.2073124764418,0.000977971129344301,0.000949810194469071,0.00100696700814587,1.71678572744801,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378",810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9935,98.3190739808757,2.31481975048974e-07,2.05544900441401e-07,2.60691968798564e-07,6.04277540535712,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",812,1532,56.9190600522193,0.000659637195721855,0.0309077615066226,0.448122735983564,0.367375844519,0.546617284455155,6.49720253802162,304.430962668258,4538.14655841911,3.96456702945932,0.025,10,9364,94.3293464331482,5.25928685650975e-05,4.80015206102265e-05,5.76233791917904e-05,4.5094622853109,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380",814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,50.6756756756757,0.00297757887602476,0.00236079968937744,0.00375549692031978,2.02911372363443,0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381",815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12790,94.0578577013292,0.000571376169868165,0.000553054620145708,0.000590304674441021,1.88037292023225,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382",816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,86.6666666666667,0.0114044024952846,0.00850917102684403,0.015284731716421,2.57752927165813,1.9,0.19,NA,NA,NA,NA,NA,NA,NA,NA
"383",818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8457,98.4746363958851,2.77854103085059e-06,2.51694624324745e-06,3.06732425487137e-06,4.63878993207765,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384",819,1868,59.7430406852248,3.81450730779316e-06,0.00174710170066362,0.123557119187037,0.0927760376790649,0.164550697396777,8.73810705810716,4002.18441595589,295838.055560533,6.31402524282729,0.02,10,9477,86.1665083887306,0.00170707120951262,0.00159570280495842,0.00182621231553379,3.35050051756592,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9575,94.9138381201044,5.47707853198671e-05,5.00965535262478e-05,5.98811437793464e-05,4.45301587401594,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"386",823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9172,93.2948102921936,0.000217510965280258,0.000201407100134803,0.000234902443784177,3.75812920102409,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"387",828,1408,94.1051136363636,7.18672863738357e-06,4.93938354776348e-05,0.000188608398544142,0.000170004404340465,0.00020924827294559,0.000720193677154172,0.00494983598188798,0.0191655782278895,1.98646053746592,0.0041,0.0121,8040,95.8084577114428,0.00227297675652135,0.00225504836968578,0.00229104768001326,0.362225642861099,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"388",829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7109,98.3401322267548,3.54557998931572e-06,3.15633587312511e-06,3.98282627893757e-06,5.00177704314102,0.00317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"389",832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,52.7777777777778,0.00453256919871453,0.00406538772382809,0.0050534376882977,0.462915507800566,0.04,0.025,NA,NA,NA,NA,NA,NA,NA,NA
"390",836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10155,98.2865583456425,6.28319330765938e-06,5.78838394502174e-06,6.82030053921506e-06,4.21684260990679,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2652,68.2880844645551,0.0721554634758815,0.0691955289798954,0.07524201326551,1.10006175039142,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10368,98.0613425925926,2.11868037584818e-06,1.92259967228959e-06,2.33475881625348e-06,5.04470465951436,0.00275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"393",848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12577,96.0801462987994,0.000408846666824561,0.000397173282138081,0.000420863145863474,1.6573338817399,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"394",849,8533,98.5936950662135,0.00345850157378505,0.00345850162294782,0.00345850165712036,0.00345850165604523,0.00345850165819549,0.00345850169129289,0.00345850174045567,0.00345850177498308,1.4649197070832e-08,0.008,0.217,24486,94.5111492281304,0.000510804314855571,0.000499048854984858,0.000522836683159982,1.858747367198,1.9e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"395",851,6439,98.9128746699798,0.0100000006535679,0.0100000007543943,0.0100000008244778,0.0100000008219394,0.0100000008270162,0.0100000008945612,0.0100000009953877,0.0100000010661989,1.03905839711805e-08,0.01,1,10301,95.2917192505582,0.00129034682060075,0.00125774835311338,0.00132379017894399,1.32487771220132,8e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"396",871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,66.6666666666667,0.00348768123340078,0.00325082525431642,0.00374179460112931,0.311925014020918,0.008,0.002,NA,NA,NA,NA,NA,NA,NA,NA
"397",943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1044,97.6053639846743,0.0105000000005269,0.0105000000005216,0.0105000000005323,8.37020147254015e-12,0.0105,0.0105
"398",968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,87.3563218390805,1.3752628716559e-09,8.58552257036428e-11,2.20295031624963e-08,13.0143658606341,0.008,0.002,NA,NA,NA,NA,NA,NA,NA,NA
"399",986,8091,99.3325917686318,0.00580239391265763,0.00647905541955533,0.00699535244535731,0.00697804467967317,0.00701270313979394,0.00755279167501318,0.00843358044479146,0.00911288085692249,0.11367298168781,0.00275,500,10223,98.2001369461019,5.48115973754111e-07,4.90982317702919e-07,6.11898045717809e-07,5.67797237013494,0.00099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10183,97.7413335952077,6.74085284156669e-06,6.16356680522262e-06,7.37220808463622e-06,4.60904223068879,0.00244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"401",995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,55.591054313099,0.00236882090119024,0.00184728343864868,0.0030376023216126,2.23599229683542,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,83.3333333333333,0.00540609789337611,0.00531450574747269,0.00549926857199542,0.0727165031745959,0.012,0.0075,NA,NA,NA,NA,NA,NA,NA,NA
"403",1010,1270,46.5354330708661,8.68423222294121e-05,0.000791142417991882,0.00367459270955294,0.0032417072736819,0.00416528404360319,0.0170672577705701,0.155484460047367,0.733783214869584,2.27686125420735,0.0028,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,99.8067632850242,1.18984748826621e-06,9.9678684948983e-07,1.42030068520468e-06,2.90264095442571,0.0052,0.0052
"405",1033,8385,97.602862254025,9.19519131480426e-06,0.000124747000451389,0.000764183524602384,0.000721463386708773,0.000809433257504239,0.00468128658132575,0.0635088971268622,0.396439365348505,2.68724659696597,0.00521,500,13185,96.0788775123246,0.000330696797733226,0.000314791569103708,0.000347405657471663,2.88749681823838,0.00279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"406",1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,97.5206611570248,0.000208550304230604,0.000158938841764732,0.000273647579860045,1.50927968400805,0.004,0.004
"407",1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288,99.0683229813665,8.86766805388967e-05,7.94565753620232e-05,9.8966682563014e-05,2.00839613005924,0.01,0.01
"408",1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1608,94.589552238806,0.000252307739672578,0.000206839796394325,0.000307770538399312,4.06234155650534,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"409",1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2258,96.1027457927369,0.000127997737825067,0.000107738524788896,0.000152066504719982,4.17522341623365,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"410",1053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.6887159533074,0.0100000000000027,0.0100000000000027,0.0100000000000027,3.27641428657411e-14,0.01,0.01
"411",1064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4152,98.2899807321773,3.40650888039234e-07,2.9588100412339e-07,3.92194922636959e-07,4.63092130231297,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"412",1072,4945,98.9686552072801,0.230912558206842,0.285827123754115,0.331518351050451,0.329492522867895,0.333556634689627,0.384513602627006,0.475956864090354,0.552892321228376,0.219863978671693,0.024,10,1658,94.0892641737033,0.00097121390273637,0.00083057792427847,0.00113566279249214,3.24737873310277,0.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"413",1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8673,98.9161766401476,7.22735802899493e-08,6.37480951109148e-08,8.19392391072938e-08,5.96329941045583,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
