DTXSID,PREFERRED_NAME,AVERAGE_MASS,withheld,max_npv_2016,CHEMICAL_ID_NUMBER,STRIPPED_CHEMICAL_ID_NUMBER,Nat_Agg_PV,,,,Nat_Agg_PPV_2014,,,,Nat_Agg_PPV_2013,,,,Nat_Agg_PPV_2012,,,
DTXSID8021434,Vinyl chloride,62.5,0,20000000000,75-01-4,75014,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID7021360,Toluene,92.141,0,20000000000,108-88-3,108883,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID9049798,Tetra-calcium-alumino-ferrite,-,0,20000000000,12068-35-8,12068358,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID2021284,Styrene,104.152,0,20000000000,100-42-5,100425,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID1029621,Sodium carbonate,105.988,0,20000000000,497-19-8,497198,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID00103929,"Slimes and Sludges, flue gas desulfurization",-,0,20000000000,71302-92-6,71302926,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID1029677,Silica,60.083,0,20000000000,7631-86-9,7631869,"10,000,000,000",-,"20,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID4028622,"Residues, petroleum, light vacuum",-,0,20000000000,68512-62-9,68512629,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID1028441,"Residues, petroleum, atmospheric",-,0,20000000000,68333-22-2,68333222,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID5024263,Phosphoric acid,97.994,0,20000000000,7664-38-2,7664382,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID6028656,"Petroleum products, hydrofiner-powerformer reformates",-,0,20000000000,68514-79-4,68514794,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID5029685,Nitric acid,63.012,0,20000000000,7697-37-2,7697372,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID7027679,Natural gasoline,-,0,20000000000,8006-61-9,8006619,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID5028168,"Naphtha, petroleum, solvent-refined light",-,0,20000000000,64741-84-0,64741840,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID1028152,"Naphtha, petroleum, light alkylate",-,0,20000000000,64741-66-8,64741668,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID0028167,"Naphtha, petroleum, heavy thermal cracked",-,0,20000000000,64741-83-9,64741839,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID9028625,"Naphtha, petroleum, full-range coker",-,0,20000000000,68513-02-0,68513020,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID4028709,"Naphtha, petroleum, full-range alkylate, butane-contg.",-,0,20000000000,68527-27-5,68527275,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID5027697,Naphtha,-,0,20000000000,8030-30-6,8030306,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID2021731,Methanol,32.042,0,20000000000,67-56-1,67561,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID5043710,Iron,55.845,0,20000000000,7439-89-6,7439896,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID2020711,Hydrochloric acid,36.46,0,20000000000,7647-01-0,7647010,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID9028542,"Hydrocarbons, C5-rich",-,0,20000000000,68476-55-1,68476551,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID50105296,Gasoline,-,0,20000000000,86290-81-5,86290815,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID4028591,"Gases, petroleum, recycle, hydrogen-rich",-,0,20000000000,68478-00-2,68478002,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID6028577,"Gases, petroleum, C3-5 olefinic-paraffinic alkylation feed",-,0,20000000000,68477-83-8,68477838,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID4028753,"Gases, petroleum, alkylation feed",-,0,20000000000,68606-27-9,68606279,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID0028244,"Gas oils, petroleum, hydrodesulfurized light vacuum",-,0,20000000000,64742-87-6,64742876,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID5028243,"Gas oils, petroleum, hydrodesulfurized heavy vacuum",-,0,20000000000,64742-86-5,64742865,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID2028933,"Fuel oil, residual, wastewater skimmings",-,0,20000000000,68956-48-9,68956489,"750,000,000",-,"1,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID6028529,"Fuel oil, residual",-,0,20000000000,68476-33-5,68476335,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID2028434,"Fuel gases, refinery",-,0,20000000000,68308-27-0,68308270,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID9028627,"Fuel gases, hydrotreater fractionation, scrubbed",-,0,20000000000,68513-11-1,68513111,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID3028188,"Extracts, petroleum, residual oil solvent",-,0,20000000000,64742-10-5,64742105,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID3020596,Ethylbenzene,106.168,0,20000000000,100-41-4,100414,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID9028170,"Distillates, petroleum, sweetened middle",-,0,20000000000,64741-86-2,64741862,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID4028919,"Distillates, petroleum, petroleum residues vacuum",-,0,20000000000,68955-27-1,68955271,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID2028989,"Distillates, petroleum, light vacuum",-,0,20000000000,70592-77-7,70592777,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID8028472,"Distillates, petroleum, light distillate hydrotreating process, low-boiling",-,0,20000000000,68410-97-9,68410979,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID3028845,"Distillates, petroleum, heavy straight-run",-,0,20000000000,68915-96-8,68915968,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID8028137,"Distillates, petroleum, heavy paraffinic",-,0,20000000000,64741-51-1,64741511,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID2028147,"Distillates, petroleum, heavy catalytic cracked",-,0,20000000000,64741-61-3,64741613,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID9028205,"Distillates, petroleum, clay-treated middle",-,0,20000000000,64742-38-7,64742387,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID6029705,Diammonium hydrogen phosphate,132.056,0,20000000000,7783-28-0,7783280,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID8028135,"Condensates, petroleum, vacuum tower",-,0,20000000000,64741-49-7,64741497,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID9029699,Calcium sulfate,136.13,0,20000000000,7778-18-9,7778189,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID6051223,Calcium aluminate,214.114,0,20000000000,12042-78-3,12042783,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID1049693,Blast furnace slag,-,0,20000000000,65996-69-2,65996692,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID3039242,Benzene,78.114,0,20000000000,71-43-2,71432,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID5029689,Ammonium phosphate,115.025,0,20000000000,7722-76-1,7722761,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID2029668,Ammonium nitrate,80.043,0,20000000000,6484-52-2,6484522,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID3040273,Aluminum,26.9815385,0,20000000000,7429-90-5,7429905,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID2028515,"Alkanes, C2-3",-,0,20000000000,68475-58-1,68475581,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb,"10,000,000,000",-,"20,000,000,000",lb
DTXSID60103723,"Waste solids, calcium sulfate-ash sludges",-,0,10000000000,70969-48-1,70969481,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID8042476,Titanium tetrachloride,189.67,0,10000000000,7550-45-0,7550450,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID6026080,Terephthalic acid,166.132,0,10000000000,100-21-0,100210,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID5028613,"Tail gas, petroleum, saturate gas plant mixed stream, C4-rich",-,0,10000000000,68478-32-0,68478320,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID3028429,"Tail gas, petroleum, hydrodesulfurized vacuum gas oil stripper, hydrogen sulfide-free",-,0,10000000000,68308-07-6,68308076,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"10,000,000",-,"50,000,000",lb
DTXSID5027695,"Syrups, hydrolyzed starch",-,0,10000000000,8029-43-4,8029434,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID8027660,Soy oil,-,0,10000000000,8001-22-7,8001227,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID10103930,"Slimes and Sludges, flue gas desulfurization, stabilized",-,0,10000000000,71302-93-7,71302937,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID4028177,"Residual oils, petroleum, solvent deasphalted",-,0,10000000000,64741-95-3,64741953,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID2028222,"Residual oils, petroleum, hydrotreated",-,0,10000000000,64742-57-0,64742570,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID2021868,p-Xylene,106.168,0,10000000000,106-42-3,106423,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID8050493,Portland cement,-,0,10000000000,65997-15-1,65997151,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID9028176,"Naphtha, petroleum, solvent-refined heavy",-,0,10000000000,64741-92-0,64741920,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID1028158,"Naphtha, petroleum, light thermal cracked",-,0,10000000000,64741-74-8,64741748,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID7028194,"Naphtha, petroleum, chem. neutralized heavy",-,0,10000000000,64742-22-9,64742229,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID3020833,Methyl tert-butyl ether,88.15,0,10000000000,1634-04-4,1634044,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID8025545,Methane,16.043,0,10000000000,74-82-8,74828,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID2029032,"Lubricating oils, petroleum, C>25, hydrotreated bright stock-based",-,0,10000000000,72623-83-7,72623837,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID4028252,Light aromatic solvent naphtha (petroleum),-,0,10000000000,64742-95-6,64742956,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID3095515,Iron sinter,-,0,10000000000,65996-66-9,65996669,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID6028864,"Hydrocarbons, C6-12, benzene-recovery",-,0,10000000000,68919-15-3,68919153,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID2028935,"Hydrocarbons, C4-unsatd.",-,0,10000000000,68956-54-7,68956547,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID7028934,"Hydrocarbons, C4-8",-,0,10000000000,68956-52-5,68956525,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb
DTXSID0028531,"Hydrocarbons, C3-4",-,0,10000000000,68476-40-4,68476404,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID9028752,"Hydrocarbons, C3",-,0,10000000000,68606-26-8,68606268,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID7028643,"Gasoline, vapor-recovery",-,0,10000000000,68514-15-8,68514158,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID5028748,"Gasoline, pyrolysis, debutanizer bottoms",-,0,10000000000,68606-10-0,68606100,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID3028556,"Gases, petroleum, extractive, C3-5, butene-isobutylene-rich",-,0,10000000000,68477-42-9,68477429,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID4028757,"Gases, petroleum, depropanizer bottoms fractionation off",-,0,10000000000,68606-34-8,68606348,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID4028464,"Gases, petroleum, catalytic cracked overheads",-,0,10000000000,68409-99-4,68409994,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID4028389,"Gases, petroleum, C3-4",-,0,10000000000,68131-75-9,68131759,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID2028561,"Gases, petroleum, amine system feed",-,0,10000000000,68477-65-6,68477656,"5,000,000,000",-,"10,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"1,000,000,000",-,"5,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID8028846,"Gas oils, petroleum, straight-run, high-boiling",-,0,10000000000,68915-97-9,68915979,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID7049631,Fiberglass,-,0,10000000000,65997-17-3,65997173,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID0020600,Ethylene oxide,44.053,0,10000000000,75-21-8,75218,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
DTXSID8020597,Ethylene glycol,62.068,0,10000000000,107-21-1,107211,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb,"5,000,000,000",-,"10,000,000,000",lb
