"","chem_id","DTXSID.x","km_50th_dslv","km_95th_dslv","km_99th_dslv","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","med_cen_level_dslv","95th_cen_level_dslv","X.x","INPUT.x","FOUND_BY.x","PREFERRED_NAME.x","QSAR_READY_SMILES.x","manual_mapping.x","manual_mapping_method.x","AVERAGE_MASS.x","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.x","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.x","pnec_envr400.x","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.x","BIOCONCENTRATION_FACTOR_OPERA_PRED.x","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.x","BOILING_POINT_DEGC_OPERA_PRED.x","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.x","log.KAW.x","OPERA_KM_DAYS_OPERA_PRED.x","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.x","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.x","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.x","MELTING_POINT_DEGC_OPERA_PRED.x","VAPOR_PRESSURE_MMHG_OPERA_PRED.x","WATER_SOLUBILITY_MOL.L_OPERA_PRED.x","EPAPCS.x","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","category","ranking","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","med_cen_level_bulk","95th_cen_level_bulk","mle_25th_bulk","mle_75th_bulk","mle_95th_bulk","season01_pval","season02_pval","season03_pval","season12_pval","season13_pval","season23_pval","n_significant_per_chem","X.y","INPUT.y","FOUND_BY.y","DTXSID.y","PREFERRED_NAME.y","QSAR_READY_SMILES.y","manual_mapping.y","manual_mapping_method.y","AVERAGE_MASS.y","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.y","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.y","pnec_envr400.y","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.y","BIOCONCENTRATION_FACTOR_OPERA_PRED.y","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.y","BOILING_POINT_DEGC_OPERA_PRED.y","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.y","log.KAW.y","OPERA_KM_DAYS_OPERA_PRED.y","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.y","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.y","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.y","MELTING_POINT_DEGC_OPERA_PRED.y","VAPOR_PRESSURE_MMHG_OPERA_PRED.y","WATER_SOLUBILITY_MOL.L_OPERA_PRED.y","EPAPCS.y","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_95th_cen_level_bulk","bloq_mle_25th_bulk","bloq_mle_75th_bulk","bloq_mle_95th_bulk","limit_pval","limit_diff","phase_pval","phase_diff","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","bloq_95th_cen_level_dslv","bloq_mle_25th_dslv","bloq_mle_75th_dslv","bloq_mle_95th_dslv","km_50th_bulk","km_95th_bulk","km_99th_bulk"
"106",239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16864,99.8339658444023,0.00199999999988277,0.00199999999988268,0.00199999999988287,3.11318258200665e-12,1,0.0061,0.04,0.00199999999987857,0.00199999999988697,0.00199999999989301,NA,NA,NA
"107",241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1638,94.9328449328449,0.00101408879505443,0.000875532575984005,0.00117457204045111,3.03144026193435,5000,0.2,1,0.000131245598332876,0.00783550913186971,0.14845263930739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.4344081478157e-12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.039,0.25,0.5
"108",242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000223616712685004,0.00685070593928505,0.764883946895493,0.0516919471319086,0.00221815936554237,0.0248079910907957,4,1,"Metribuzin DK","NO_MATCH","DTXSID9037616","Diketometribuzin","CC(C)(C)C1N=NC(=O)N(N)C1=O",1,"",184.199,"0.00105925","0.0053827","195.11279075","1.01667E-11","1.81597","4.93048",251.089,"5.58471E-09","-6.6415657001","0.111121",7.44761,"68.2844","0.344365",209.216,3.37813e-05,"0.00897621","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.00469159855130097,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0201838301416852,8.44431558411074e-06,2.55431723517052e-05,0.000260065530915066,0.0167730122449403,0.543779128445618,5,1,"Metribuzin DADK","NO_MATCH","DTXSID9052840","Metribuzin-DADK","CC(C)(C)C1N=NC(=O)N=C1O",1,"",169.184,"0.000535797","0.00256448","90.648279648","5.90843E-12","2.29085","4.47979",256.933,"1.94806E-08","-6.0989639973493","0.106696",8.4226,"87.8335","1.28701",200.34,0.000397222,"0.0315444","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3.81881653330751e-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",244,"DTXSID9022360",0.02,0.12,0.14,734,92.3705722070845,0.00592984789959905,0.0130732757074611,0.022648375372491,0.0213499866731702,0.0240257249274006,0.0392364483463398,0.0865028775945397,0.150716766658547,0.81471660246415,0.14,5,0.14,1.4,1,"p-(1,1,3,3-Tetramethylbutyl)phenol","Synonym from Valid Source","4-(1,1,3,3-Tetramethylbutyl)phenol","CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1",NA,"",206.329,"8.8308E-06","2.21309E-05","1.8220501332","1.66515E-11","289.068","4.08303",263.348,"7.90096E-06","-3.49088646320288","0.910833",8.68572,"2453.64","4.86708",84.2258,0.000486421,"8.74848E-05",0,140669,"140-66-9","4-(1,1,3,3-Tetramethylbutyl)phenol","Polar Narcosis",206.33,72.79,0.0690494,16.11,190546.071796325,10,NA,4.48352041335739e-09,3.50074333616134e-07,1.13259343228749e-06,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",14,32,4,2.32,0.84,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",48,16,3,1.7379,0.8399,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",100,0.3562645,-0.219067,"g",0.634804964321762,3363,92.9527207850134,0.0416527805801646,0.0405542848380849,0.0427810313259434,0.790503947130827,2,0.4,0.4,0.0244390268889601,0.0709911297999789,0.152876653743876,0.0131873453796272,0.24824953024812,0.13696512216549,0.0450204743203673,0.432050665713058,0.502523850132816,2,1,"p-(1,1,3,3-Tetramethylbutyl)phenol","Synonym from Valid Source","DTXSID9022360","4-(1,1,3,3-Tetramethylbutyl)phenol","CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1",NA,"",206.329,"8.8308E-06","2.21309E-05","1.8220501332","1.66515E-11","289.068","4.08303",263.348,"7.90096E-06","-3.49088646320288","0.910833",8.68572,"2453.64","4.86708",84.2258,0.000486421,"8.74848E-05","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125714005676373,0,0.00670415124002277,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0391,0.1,0.2
"111",245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3154,96.0684844641725,0.00331639132752013,0.00307693632502742,0.00357448132669847,2.1465754269554,2,0.6,1,0.000779606572112411,0.0141076946124883,0.113259270392193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,3.75255382323303e-14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.2,0.4
"112",246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3064,92.1344647519582,0.011827356548657,0.0111720554318754,0.0125210945991142,1.60914942617764,4.3,0.2,0.5,0.00399506722088717,0.0350147707647323,0.166872570421594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0120911242670652,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.1,0.4
"113",248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8530,99.89449003517,0.00169207584307329,0.00168471654468611,0.00169946728887003,0.205365517560401,0.127,0.003,0.0054,0.00147320330360147,0.00194346608625765,0.0023720446413779,NA,NA,NA
"114",250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99367742981238e-07,0.000156312532576752,0.0053483240890273,0.00166633250547021,3.54271105784676e-07,0.0183070536191401,6,1,"Albuterol","Approved Name","DTXSID5021255","Albuterol","CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1",NA,"",239.315,"6.79204E-05","7.94328E-05","16.254370526","1.64265E-11","6.72609","4.28138",298.491,"8.06862E-11","-8.48176706391207","0.118484",8.63197,"106.555","0.997825",150.978,5.42585e-08,"0.0599163","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.000674913031583735,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,99.7515527950311,0.0178795978903802,0.0178795978705133,0.017879597910247,1.60607916409629e-08,0.0808,0.0808,0.0808,0.0178795976966934,0.017879598084067,0.0178795983627172,NA,NA,NA
"116",252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694,80.2593659942363,0.230053751367586,0.219130848346567,0.241521122733921,0.652681531692207,50,0.8,2,0.148129365020607,0.357287216555181,0.673089675296603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258494697490207,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.61,1
"117",254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4997,79.7678607164299,0.0191584484768465,0.0183762182077294,0.0199739763585086,1.50312912878731,6.6,0.1,1.875,0.00695109083179371,0.0528041075741874,0.227050212015316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.0196246174853758,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.25,0.845
"118",255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3048,97.50656167979,0.0264002871627946,0.0264002871613067,0.0264002871642825,1.5869037376873e-09,0.5,0.04,0.2,0.026400287134537,0.0264002871910522,0.0264002872317053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87541826512927e-09,1,0.617817078685617,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.03,0.0391
"119",256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,8.07872956531952e-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1104,92.0289855072464,0.0045000283559822,0.00378828629893916,0.00534549229035687,2.91552631660512,1000,0.48,10,0.00062976476457248,0.0321552686714553,0.544407329659797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04636224316368e-09,1,0.00576239379710075,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036815,0.2,5
"121",258,"DTXSID2020420",0.00162,0.0024,0.006,18286,98.1242480586241,1.05731148386893e-06,8.99518180263257e-06,3.98390554643915e-05,3.85851224832878e-05,4.11337385538248e-05,0.000176444498301342,0.0015011189838657,0.00675189912798678,2.20634730929602,0.0025,0.2,0.004,0.008,1,"Pronamide","Synonym from Valid Source","Propyzamide","CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C",NA,"",256.13,"-","8.37529E-06","#VALUE!","9.72422E-12","69.4172","3.31044",312.445,"4.2177E-10","-7.76349064066217","0.0880102",9.61752,"203.736","3.42858",154.972,4.36131e-07,"4.98745E-05",1,23950585,"23950-58-5","Propyzamide","amide",256.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",20,11,3,4.5,0.735,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",12,24,5,2.8528,0.6295,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",147,1.8172725,1.386065,"g",3.60791374961636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.000507109258133687,0.00277242260954202,0.00522240220115,8.72722663025627e-08,6,1,"Pronamide","Synonym from Valid Source","DTXSID2020420","Propyzamide","CC(C)(NC(=O)C1=CC(Cl)=CC(Cl)=C1)C#C",NA,"",256.13,"-","8.37529E-06","#VALUE!","9.72422E-12","69.4172","3.31044",312.445,"4.2177E-10","-7.76349064066217","0.0880102",9.61752,"203.736","3.42858",154.972,4.36131e-07,"4.98745E-05","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0515834742197958,0,0.756707822794481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,96.1089494163424,5.67060597213823e-05,4.8282664573614e-05,6.65990006459225e-05,2.93834564684377,0.01,0.01,0.01,7.81462561742972e-06,0.000411481927163979,0.00712261044584648,NA,NA,NA
"123",262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,98.9795918367347,0.120000000000029,0.120000000000028,0.120000000000029,3.95872902071573e-14,10,0.12,0.12,0.120000000000025,0.120000000000032,0.120000000000036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
